,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
19921,my big fat greek wedding,b8624,o16192,w26282,my big fat greek wedding,1.0,my big fat greek wedding,"April 19, 2002",2002.0,2-Aug-02,2002.0,2002,2002
19922,,,o7150,w27578,now we're in the air,1.0,now we're in the air,,,22-Oct-27,1927.0,1927,1927
19923,alice doesn't live here anymore,b750,o11379,w1003,alice doesn't live here anymore,1.0,alice doesn't live here anymore,"December 9, 1974",1974.0,30-May-75,1975.0,1974,1974
19924,,,o19766,w37951,they all kissed the bride,1.0,they all kissed the bride,,,11-Jun-42,1942.0,11-Jun,11-Jun
19925,,,o5752,w27336,no more women,1.0,no more women,,,3-Mar-34,1934.0,1934,1934
19926,,,o9075,w6116,call the mesquiteers,1.0,call the mesquiteers,,,7-Mar-38,1938.0,1938,1938
19927,,,o17377,w16430,harold and maude,1.0,harold and maude,,,20-Dec-71,1971.0,1971,1971
19928,,,o15410,w35372,"sorry, wrong number",1.0,"sorry, wrong number",,,24-Sep-48,1948.0,1948,1948
19929,the business of fancydancing,b12616,o16257,w5867,the business of fancydancing,1.0,the business of fancydancing,"May 10, 2002",2002.0,14-Jan-02,2002.0,2002,2002
19930,,,o11233,w29872,pop goes the easel,1.0,pop goes the easel,,,29-Mar-35,1935.0,1935,1935
19931,,,o20308,w30729,quick pick,1.0,quick pick,,,19-Apr-06,2006.0,,0
19932,,,o16174,w22610,local boys,1.0,local boys,,,23-Feb-02,2002.0,2002,2002
19933,,,o11815,w66,5 steps to danger,1.0,5 steps to danger,,,10-May-57,1957.0,1957,1957
19934,,,o11196,w25036,midnight phantom,1.0,midnight phantom,,,27-Nov-35,1935.0,1935,1935
19935,,,o9494,w35266,son of sinbad,1.0,son of sinbad,,,2-Jun-55,1955.0,1955,1955
19936,,,o4045,w25410,a misunderstood boy,1.0,a misunderstood boy,,,19-Apr-13,2013.0,1913,1913
19937,,,o23071,w15719,the great sinner,1.0,the great sinner,,,29-Jun-49,1949.0,1949,1949
19938,,,o19828,w2322,august underground,1.0,august underground,,,,0.0,2001,2001
19939,,,o5516,w12761,fever heat,1.0,fever heat,,,1-May-68,1968.0,1968,1968
19940,,,o16515,w22158,life. support. music.,1.0,life. support. music.,,,6-Feb-09,2009.0,2008,2008
19941,,,o21769,w40911,the war between men and women,1.0,the war between men and women,,,26-Jun-72,1972.0,2-Jun,2-Jun
19942,,,o12100,w10023,destinies fulfilled,1.0,destinies fulfilled,,,12-Jan-14,2014.0,12-Jan,12-Jan
19943,,,o7353,w29667,playgirls international,1.0,playgirls international,,,30-Oct-63,1963.0,30 October 1963  (USA),30 October 1963  (USA)
19944,,,o13727,w20544,karate cop,1.0,karate cop,,,1-Oct-92,1992.0,1991,1991
19945,,,o2476,w10536,doctors of the dark side,1.0,doctors of the dark side,,,,0.0,2011,2011
19946,,,o16323,w52,4chosen: the documentary,1.0,4chosen: the documentary,,,,0.0,2008,2008
19947,,,o19226,w38628,tin hats,1.0,tin hats,,,28-Nov-26,1926.0,1926,1926
19948,,,o949,w43062,your own back yard,1.0,your own back yard,,,27-Sep-25,1925.0,1925,1925
19949,,,o871,w14962,the girl who wouldn't work,1.0,the girl who wouldn't work,,,18-Aug-25,1925.0,1925,1925
19950,,,o21329,w989,alias mr. twilight,1.0,alias mr. twilight,,,24-Dec-46,1946.0,1946,1946
19951,,,o6274,w32668,the saint's vacation,1.0,the saint's vacation,,,9-May-41,1941.0,1941,1941
19952,,,o5705,w19022,in love with life,1.0,in love with life,,,12-May-34,1934.0,1934,1934
19953,,,o9726,w28744,paper chasers,1.0,paper chasers,,,7-May-03,2003.0,2003,2003
19954,,,o6441,w28140,one of us tripped,1.0,one of us tripped,,,,0.0,1997,1997
19955,,,o10825,w28703,pals and pugs,1.0,pals and pugs,,,10-May-20,1920.0,1920,1920
19956,free willy 2: the adventure home,b4780,o20528,w13962,free willy 2: the adventure home,1.0,free willy 2: the adventure home,"July 21, 1995",1995.0,19-Jul-95,1995.0,1995,1995
19957,,,o2643,w35726,spokanarchy!,1.0,spokanarchy!,,,6-Aug-11,2011.0,2011,2011
19958,,,o20726,w21378,land of the silver fox,1.0,land of the silver fox,,,18-Oct-28,1928.0,1928,1928
19959,,,o14888,w41126,we have our moments,1.0,we have our moments,,,29-Mar-37,1937.0,29-Mar,29-Mar
19960,,,o14798,w37743,tex rides with the boy scouts,1.0,tex rides with the boy scouts,,,2-Jan-38,1938.0,Nov-37,Nov-37
19961,,,o12192,w32337,"rosemary, that's for remembrance",1.0,"rosemary, that's for remembrance",,,2-Nov-14,2014.0,1914,1914
19962,,,o20310,w31058,re-animated,1.0,re-animated,,,8-Dec-06,2006.0,2006,2006
19963,,,o21312,w40847,walking the edge,1.0,walking the edge,,,11-Jan-85,1985.0,1985,1985
19964,,,o23024,w32326,rose of the yukon,1.0,rose of the yukon,,,5-Jan-49,1949.0,1949,1949
19965,,,o15967,w4257,the black watch,1.0,the black watch,,,22-May-29,1929.0,1929,1929
19966,,,o12384,w6707,chad hanna,1.0,chad hanna,,,25-Dec-40,1940.0,25-Dec,25-Dec
19967,,,o8180,w38472,ticked-off trannies with knives,1.0,ticked-off trannies with knives,,,15-Oct-10,2010.0,2010,2010
19968,,,o12654,w4813,boo moon,1.0,boo moon,,,1-Jan-54,1954.0,0,0
19969,,,o2495,w12966,finding kind,1.0,finding kind,,,1-May-11,2011.0,2011,2011
19970,,,o6082,w16347,hard guy,1.0,hard guy,,,17-Oct-41,1941.0,1941,1941
19971,re-animator,b10149,o21252,w31059,re-animator,1.0,re-animator,"October 18, 1985",1985.0,18-Oct-85,1985.0,1985,1985
19972,,,o15511,w5571,brothers under the chin,1.0,brothers under the chin,,,13-Apr-24,1924.0,1924,1924
19973,,,o21100,w21275,the lady of red butte,1.0,the lady of red butte,,,18-May-19,1919.0,1919,1919
19974,,,o7902,w5742,bulletface,1.0,bulletface,,,26-Jan-10,2010.0,2010,2010
19975,,,o8163,w33351,the secret friend,1.0,the secret friend,,,27-Jun-10,2010.0,2010,2010
19976,,,o22969,w16811,heavenly puss,1.0,heavenly puss,,,12-May-49,1949.0,0,0
19977,,,o8473,w4864,boots malone,1.0,boots malone,,,4-Jul-52,1952.0,1952,1952
19978,,,o12627,w41147,we who are young,1.0,we who are young,,,19-Jul-40,1940.0,1940,1940
19979,,,o13397,w30944,the ramblin' kid,1.0,the ramblin' kid,,,14-Oct-23,1923.0,1923,1923
19980,,,o12806,w42747,wyoming renegades,1.0,wyoming renegades,,,27-Mar-54,1954.0,1954,1954
19981,,,o21458,w36028,stars over texas,1.0,stars over texas,,,18-Nov-46,1946.0,18-Nov,18-Nov
19982,i think i love my wife,b6115,o3768,w18661,i think i love my wife,1.0,i think i love my wife,"March 16, 2007",2007.0,16-Mar-07,2007.0,2007,2007
19983,christopher columbus: the discovery,b2754,o7433,w7273,christopher columbus: the discovery,1.0,christopher columbus: the discovery,"August 21, 1992",1992.0,21-Aug-92,1992.0,21-Aug-92,21-Aug-92
19984,,,o9097,w10735,donald's golf game,1.0,donald's golf game,,,4-Nov-38,1938.0,0,0
19985,,,o14748,w29887,popeye the sailor meets ali baba's forty thieves,1.0,popeye the sailor meets ali baba's forty thieves,,,26-Nov-37,1937.0,0,0
19986,,,o21691,w11916,every little crook and nanny,1.0,every little crook and nanny,,,14-Jun-72,1972.0,1972,1972
19987,,,o7765,w22717,the lonesome chap,1.0,the lonesome chap,,,19-Apr-17,2017.0,1917,1917
19988,,,o9172,w24046,man-proof,1.0,man-proof,,,7-Jan-38,1938.0,1938,1938
19989,,,o4366,w40993,the wasp woman,1.0,the wasp woman,,,30-Oct-59,1959.0,1959,1959
19990,,,o17844,w37039,sweet kitty bellairs,1.0,sweet kitty bellairs,,,5-Sep-30,1930.0,1930,1930
19991,,,o21670,w4477,blood freak,1.0,blood freak,,,,0.0,1972,1972
19992,there's something about mary,b15186,o13632,w37935,there's something about mary,1.0,there's something about mary,"July 15, 1998",1998.0,15-Jul-98,1998.0,1998,1998
19993,,,o1975,w8580,the criminal hypnotist,1.0,the criminal hypnotist,,,18-Jan-09,2009.0,1909,1909
19994,me and him,b8090,o11722,w24556,me and him,1.0,me and him,"August 4, 1989",1989.0,15-Sep-88,1988.0,1988,1988
19995,,,o19328,w29800,the police dog story,1.0,the police dog story,,,1-Feb-61,1961.0,1961,1961
19996,,,o10891,w23066,the love expert,1.0,the love expert,,,18-Apr-20,1920.0,1920,1920
19997,,,o18300,w2387,the aviary,1.0,the aviary,,,14-Jun-05,2005.0,2005,2005
19998,scream 4,b10792,o2619,w33180,scream 4,1.0,scream 4,"April 15, 2011",2011.0,15-Apr-11,2011.0,2011,2011
19999,,,o9523,w16000,the gun that won the west,1.0,the gun that won the west,,,1-Sep-55,1955.0,1955,1955
20000,,,o19900,w21055,knight club,1.0,knight club,,,1-Feb-01,2001.0,2001,2001
20001,,,o7268,w37454,the taxi dancer,1.0,the taxi dancer,,,5-Feb-27,1927.0,1927,1927
20002,,,o17294,w18850,the idol of the north,1.0,the idol of the north,,,27-Mar-21,1921.0,1921,1921
20003,i spit on your grave,b6109,o7011,w18643,i spit on your grave,1.0,i spit on your grave,"October 8, 2010",2010.0,22-Nov-78,1978.0,1978,1978
20004,,,o338,w7231,christmas holiday,1.0,christmas holiday,,,30-Jun-44,1944.0,1944,1944
20005,,,o15690,w5936,by a woman's wit,1.0,by a woman's wit,,,5-Apr-11,2011.0,1911,1911
20006,,,o2028,w11178,duck! the carbine high massacre,1.0,duck! the carbine high massacre,,,26-Oct-99,1999.0,1999,1999
20007,,,o14729,w27098,night of mystery,1.0,night of mystery,,,21-May-37,1937.0,21-May,21-May
20008,,,o20622,w15579,the granny,1.0,the granny,,,23-May-95,1995.0,1995,1995
20009,,,o1890,w15872,the groom wore spurs,1.0,the groom wore spurs,,,7-Sep-51,1951.0,1951,1951
20010,,,o21168,w41473,when bearcat went dry,1.0,when bearcat went dry,,,2-Nov-19,1919.0,1919,1919
20011,,,o20795,w7598,the cloud dodger,1.0,the cloud dodger,,,30-Sep-28,1928.0,30-Sep,30-Sep
20012,rocket gibraltar,b10464,o11752,w32134,rocket gibraltar,1.0,rocket gibraltar,"September 2, 1988",1988.0,2-Sep-88,1988.0,1988,1988
20013,a nightmare on elm street 2: freddy's revenge,b424,o21179,w27222,a nightmare on elm street 2: freddy's revenge,1.0,a nightmare on elm street 2: freddy's revenge,"November 1, 1985",1985.0,1-Nov-85,1985.0,1985,1985
20014,,,o10191,w4423,blonde ransom,1.0,blonde ransom,,,1-May-45,1945.0,May-45,May-45
20015,,,o9336,w38291,three men in a tub,1.0,three men in a tub,,,26-Mar-38,1938.0,1938,1938
20016,,,o18935,w18480,i am a promise: the children of stanton elementary school,1.0,i am a promise: the children of stanton elementary school,,,4-Nov-94,1994.0,1993,1993
20017,,,o15498,w35277,a son of the sahara,1.0,a son of the sahara,,,13-Apr-24,1924.0,13-Apr,13-Apr
20018,,,o4410,w12910,filthiest show in town,1.0,filthiest show in town,,,1-Mar-73,1973.0,1973,1973
20019,,,o14334,w31639,revenge of the zombies,1.0,revenge of the zombies,,,17-Sep-43,1943.0,1943,1943
20020,,,o14005,w4610,the blue gardenia,1.0,the blue gardenia,,,28-Mar-53,1953.0,1953,1953
20021,,,o20320,w32275,room 10,1.0,room 10,,,16-Oct-06,2006.0,16-Oct,16-Oct
20022,,,o20843,w38514,the tiger's shadow,1.0,the tiger's shadow,,,23-Dec-28,1928.0,1928,1928
20023,,,o20875,w11538,electrocuting an elephant,1.0,electrocuting an elephant,,,12 Jan 1903,0.0,1903,1903
20024,,,o17822,w32046,roaring ranch,1.0,roaring ranch,,,27-Apr-30,1930.0,1930,1930
20025,the pallbearer,b14204,o5189,w28690,the pallbearer,1.0,the pallbearer,"May 3, 1996",1996.0,3-May-96,1996.0,1996,1996
20026,,,o4604,w23351,luke joins the navy,1.0,luke joins the navy,,,4-Sep-16,2016.0,1916,1916
20027,,,o15886,w10451,divorce made easy,1.0,divorce made easy,,,6-Jul-29,1929.0,1929,1929
20028,,,o16003,w23061,the love doctor,1.0,the love doctor,,,6-Jan-29,1929.0,1929,1929
20029,,,o5657,w9678,death on the diamond,1.0,death on the diamond,,,14-Sep-34,1934.0,1934,1934
20030,,,o20402,w15734,the great warming,1.0,the great warming,,,3-Mar-06,2006.0,2006,2006
20031,,,o487,w37262,tale of a dog,1.0,tale of a dog,,,15-Apr-44,1944.0,1944,1944
20032,,,o8264,w32105,rock 'n' roll high school,1.0,rock 'n' roll high school,,,24-Aug-79,1979.0,1979,1979
20033,,,o1992,w1505,an american tail: the mystery of the night monster,1.0,an american tail: the mystery of the night monster,,,25-Jul-00,2000.0,9-Dec,9-Dec
20034,,,o8825,w12419,fan girl,1.0,fan girl,,,3-Oct-15,2015.0,2015,2015
20035,ice princess,b6168,o18182,w18805,ice princess,1.0,ice princess,"March 18, 2005",2005.0,18-Mar-05,2005.0,2005,2005
20036,,,o1806,w19351,inside the walls of folsom prison,1.0,inside the walls of folsom prison,,,18-May-51,1951.0,1951,1951
20037,,,o4129,w28416,our wives,1.0,our wives,,,20-Sep-13,2013.0,1913,1913
20038,,,o21532,w39707,two guys from milwaukee,1.0,two guys from milwaukee,,,9-Feb-49,1949.0,1946,1946
20039,,,o19263,w11871,eve and the handyman,1.0,eve and the handyman,,,5-May-61,1961.0,1961,1961
20040,,,o12022,w43002,the young don't cry,1.0,the young don't cry,,,26-Jul-57,1957.0,1957,1957
20041,,,o5895,w41849,whom the gods destroy,1.0,whom the gods destroy,,,12-Jul-34,1934.0,1934,1934
20042,,,o16841,w3435,beloved enemy,1.0,beloved enemy,,,27-Feb-37,1937.0,1936,1936
20043,,,o20340,w34819,slippery slope,1.0,slippery slope,,,,0.0,,0
20044,no small affair,b8969,o3164,w27367,no small affair,1.0,no small affair,"November 9, 1984",1984.0,9-Nov-84,1984.0,1984,1984
20045,,,o18610,w21932,let each one go where he may,1.0,let each one go where he may,,,12-Sep-09,2009.0,2009,2009
20046,,,o11709,w19647,it came from somewhere else,1.0,it came from somewhere else,,,,0.0,1988,1988
20047,,,o11673,w8962,daffy duck's quackbusters,1.0,daffy duck's quackbusters,,,24-Sep-88,1988.0,1988,1988
20048,,,o158,w26816,nertsery rhymes,1.0,nertsery rhymes,,,6-Jul-33,1933.0,1933,1933
20049,,,o6498,w38598,time to say goodbye?,1.0,time to say goodbye?,,,1-Sep-97,1997.0,1997,1997
20050,,,o2876,w34151,shoulder arms,1.0,shoulder arms,,,27-Oct-18,1918.0,20-Oct,20-Oct
20051,,,o17619,w22795,look what's happened to rosemary's baby,1.0,look what's happened to rosemary's baby,,,29-Oct-76,1976.0,0,0
20052,,,o11413,w16258,hangup,1.0,hangup,,,1-Oct-74,1974.0,Oct-74,Oct-74
20053,attack of the 50 ft. woman,b1252,o575,w2282,attack of the 50 foot woman,1.0,attack of the 50 foot woman,"May 19, 1958",1958.0,19-May-58,1958.0,1958,1958
20054,spark: a burning man story,b11452,o1204,w35526,spark: a burning man story,1.0,spark: a burning man story,"August 16, 2013",2013.0,16-Aug-13,2013.0,2013,2013
20055,,,o1959,w17478,his ward's love,1.0,his ward's love,,,15-Feb-09,2009.0,1909,1909
20056,,,o4762,w33049,the scarlet woman,1.0,the scarlet woman,,,29-May-16,2016.0,29-May,29-May
20057,,,o16857,w5385,brilliant marriage,1.0,brilliant marriage,,,25-Mar-36,1936.0,25-Mar,25-Mar
20058,,,o15336,w17799,homicide for three,1.0,homicide for three,,,8-Dec-48,1948.0,1948,1948
20059,,,o20679,w3665,beware of bachelors,1.0,beware of bachelors,,,21-Jul-30,1930.0,1928,1928
20060,,,o4182,w26545,the mystery of pine creek camp,1.0,the mystery of pine creek camp,,,1-Apr-13,2013.0,1913,1913
20061,,,o1227,w5904,the butler,1.0,the butler,,,,0.0,2013,2013
20062,rails &amp; ties,b10084,o3866,w30904,rails & ties,1.0,rails & ties,"October 26, 2007",2007.0,18-Apr-08,2008.0,2007,2007
20063,,,o6263,w24875,the mexican spitfire's baby,1.0,the mexican spitfire's baby,,,28-Nov-41,1941.0,1941,1941
20064,,,o14083,w11485,eegah,1.0,eegah,,,1-Apr-65,1965.0,1962,1962
20065,,,o1026,w7471,clark: a gonzomentary,1.0,clark: a gonzomentary,,,1-May-13,2013.0,2013,2013
20066,,,o2526,w18252,how to die in oregon,1.0,how to die in oregon,,,1-Jan-11,2011.0,2011,2011
20067,,,o11550,w18212,how a mosquito operates,1.0,how a mosquito operates,,,1-Jan-12,2012.0,1912,1912
20068,,,o2003,w3429,bellyfruit,1.0,bellyfruit,,,16-Apr-99,1999.0,1999,1999
20069,,,o15574,w29466,pied piper malone,1.0,pied piper malone,,,4-Feb-24,1924.0,4-Feb,4-Feb
20070,sing your song,b11146,o2633,w34431,sing your song,1.0,sing your song,"January 13, 2012",2012.0,14-Apr-12,2012.0,2011,2011
20071,,,o7289,w41873,why girls say no,1.0,why girls say no,,,20-Feb-27,1927.0,1927,1927
20072,,,o17706,w21308,a lady's morals,1.0,a lady's morals,,,8-Nov-30,1930.0,1930,1930
20073,,,o21064,w12209,the face in the watch,1.0,the face in the watch,,,15-Oct-19,1919.0,1919,1919
20074,,,o13400,w34198,the shriek of araby,1.0,the shriek of araby,,,5-Mar-23,1923.0,1923,1923
20075,the master of disguise,b13944,o16274,w24418,the master of disguise,1.0,the master of disguise,"August 2, 2002",2002.0,2-Aug-02,2002.0,2-Aug,2-Aug
20076,,,o12767,w4238,the black shield of falworth,1.0,the black shield of falworth,,,2-Sep-54,1954.0,1954,1954
20077,nurse betty,b9074,o10632,w27612,nurse betty,1.0,nurse betty,"September 8, 2000",2000.0,8-Sep-00,2000.0,2000,2000
20078,,,o4593,w21941,let katie do it,1.0,let katie do it,,,9-Jan-16,2016.0,6-Jan,6-Jan
20079,,,o6185,w32016,road to zanzibar,1.0,road to zanzibar,,,11-Apr-41,1941.0,1941,1941
20080,,,o17060,w37329,taming the wild,1.0,taming the wild,,,15-Feb-36,1936.0,1936,1936
20081,,,o14300,w21402,larceny with music,1.0,larceny with music,,,10-Sep-43,1943.0,1943,1943
20082,,,o5376,w24101,manhattan night,1.0,manhattan night,,,20-May-16,2016.0,2016,2016
20083,,,o11593,w22393,the little girl next door,1.0,the little girl next door,,,1-Nov-12,2012.0,1-Nov,1-Nov
20084,,,o12774,w14355,the gambler from natchez,1.0,the gambler from natchez,,,4-Aug-54,1954.0,1954,1954
20085,flushed away,b4618,o20173,w13391,flushed away,1.0,flushed away,"November 3, 2006",2006.0,3-Nov-06,2006.0,yes,yes
20086,,,o9371,w6343,capture of boer battery by british,1.0,capture of boer battery by british,,,14 Apr 1900,0.0,1900,1900
20087,,,o309,w3183,beautiful but broke,1.0,beautiful but broke,,,28-Jan-44,1944.0,1944,1944
20088,the other dream team,b14161,o3530,w28324,the other dream team,1.0,the other dream team,"September 28, 2012",2012.0,28-Sep-12,2012.0,2012,2012
20089,,,o18894,w3497,benny & joon,1.0,benny & joon,,,23-Apr-93,1993.0,1993,1993
20090,,,o9440,w18532,i died a thousand times,1.0,i died a thousand times,,,9-Nov-55,1955.0,1955,1955
20091,,,o12103,w10547,does it end right?,1.0,does it end right?,,,29-Jul-14,2014.0,1914,1914
20092,,,o16861,w6024,cain and mabel,1.0,cain and mabel,,,26-Sep-36,1936.0,1936,1936
20093,,,o9560,w38519,tight spot,1.0,tight spot,,,15-Jul-55,1955.0,1955,1955
20094,,,o17473,w348,2000 years later,1.0,2000 years later,,,11-Mar-69,1969.0,1969,1969
20095,,,o6302,w39921,under fiesta stars,1.0,under fiesta stars,,,25-Aug-41,1941.0,1941,1941
20096,,,o20722,w18385,hungry hoboes,1.0,hungry hoboes,,,14-May-28,1928.0,1928,1928
20097,,,o20952,w14107,from hand to mouth,1.0,from hand to mouth,,,28-Dec-19,1919.0,1919,1919
20098,,,o4536,w2104,arthur's desperate resolve,1.0,arthur's desperate resolve,,,3-Sep-16,2016.0,3-Sep,3-Sep
20099,,,o6235,w4419,the blonde from singapore,1.0,the blonde from singapore,,,16-Oct-41,1941.0,1941,1941
20100,a hole in the head,b350,o4248,w17611,a hole in the head,1.0,a hole in the head,"July 15, 1959",1959.0,15-Jul-59,1959.0,1959,1959
20101,,,o10933,w41690,the white circle,1.0,the white circle,,,22-Aug-20,1920.0,1920,1920
20102,the towering inferno,b14864,o11477,w39043,the towering inferno,1.0,the towering inferno,"December 14, 1974",1974.0,1-Jan-75,1975.0,14-Dec,14-Dec
20103,,,o15018,w30481,psycho iv: the beginning,1.0,psycho iv: the beginning,,,10-Nov-90,1990.0,0,0
20104,,,o19524,w12156,eyes in the night,1.0,eyes in the night,,,29-Apr-43,1943.0,1942,1942
20105,end of the spear,b4095,o18140,w11688,end of the spear,1.0,end of the spear,"January 20, 2006",2006.0,20-Jan-06,2006.0,2005,2005
20106,,,o649,w32596,saddle the wind,1.0,saddle the wind,,,17-Apr-58,1958.0,1958,1958
20107,,,o14105,w22991,louvre come back to me!,1.0,louvre come back to me!,,,18-Aug-62,1962.0,0,0
20108,,,o3166,w27842,old enough,1.0,old enough,,,24-Aug-84,1984.0,1984,1984
20109,,,o5137,w29527,pinocchio's revenge,1.0,pinocchio's revenge,,,7-Oct-96,1996.0,1996,1996
20110,,,o2762,w35087,a society sensation,1.0,a society sensation,,,23-Sep-18,1918.0,1918,1918
20111,,,o1875,w37613,ten tall men,1.0,ten tall men,,,26-Oct-51,1951.0,1951,1951
20112,,,o13907,w13724,fort ti,1.0,fort ti,,,1-May-53,1953.0,1953,1953
20113,for colored girls,b4655,o7959,w13545,for colored girls,1.0,for colored girls,"November 5, 2010",2010.0,5-Nov-10,2010.0,2010,2010
20114,,,o19522,w11793,escape from crime,1.0,escape from crime,,,25-Jul-42,1942.0,1942,1942
20115,dracula: dead and loving it,b3815,o20512,w10962,dracula: dead and loving it,1.0,dracula: dead and loving it,"December 22, 1995",1995.0,22-Dec-95,1995.0,1995,1995
20116,,,o21391,w18869,if i'm lucky,1.0,if i'm lucky,,,2-Sep-46,1946.0,1946,1946
20117,,,o4790,w40525,the victory of conscience,1.0,the victory of conscience,,,27-Aug-16,2016.0,1916,1916
20118,,,o20634,w33741,the shadow of hate,1.0,the shadow of hate,,,16-Jun-95,1995.0,1995,1995
20119,anatomy of a murder,b1007,o4253,w1593,anatomy of a murder,1.0,anatomy of a murder,"July 1, 1959",1959.0,1-Sep-59,1959.0,1959,1959
20120,,,o10323,w37138,swooning the swooners,1.0,swooning the swooners,,,14-Sep-45,1945.0,0,0
20121,,,o12363,w3286,before i hang,1.0,before i hang,,,17-Sep-40,1940.0,1940,1940
20122,,,o17070,w6329,the captain's kid,1.0,the captain's kid,,,14-Nov-36,1936.0,1936,1936
20123,,,o12554,w35435,south of suez,1.0,south of suez,,,16-Nov-40,1940.0,16-Nov,16-Nov
20124,,,o4124,w26755,near to earth,1.0,near to earth,,,20-Mar-13,2013.0,1913,1913
20125,,,o10655,w33347,secret cutting,1.0,secret cutting,,,30-May-00,2000.0,2000,2000
