link	name	opening_weekend	wide_opening_weekend	close_date	domestic_summary	in_release	limited_opening_weekend	opening_weekend	wide_opening_weekend	widest_release
http://www.boxofficemojo.com/movies/?id=paperboy.htm	The Paperboy			" November 22, 2012"		 49 days / 7 weeks		"$102,706 "		 76 theaters
http://www.boxofficemojo.com/movies/?id=paradinecase.htm	The Paradine Case				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=parallaxview.htm	The Parallax View				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=theparanoids.htm	The Paranoids				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=pardon.htm	The Pardon					 63 days / 9 weeks		"$1,418 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=parenttrap98.htm	The Parent Trap							"$11,148,497 "		" 2,407 theaters"
http://www.boxofficemojo.com/movies/?id=party.htm	The Party				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=partyatkittyandstuds.htm	The Party at Kitty and Stud's				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=passage.htm	The Passage	"$70,461 "								
http://www.boxofficemojo.com/movies/?id=passenger.htm	The Passenger				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=passenger05.htm	The Passenger (re-issue)			" March 16, 2006"		 140 days / 20 weeks		"$24,157 "		 24 theaters
http://www.boxofficemojo.com/movies/?id=passionrecut.htm	The Passion Recut			" March 31, 2005"		 21 days / 3 weeks		"$223,789 "		 957 theaters
http://www.boxofficemojo.com/movies/?id=passionofthechrist.htm	The Passion of the Christ			" July 29, 2004"		 156 days / 22.3 weeks		"$83,848,082 "		" 3,408 theaters"
http://www.boxofficemojo.com/movies/?id=passionatethief.htm	The Passionate Thief (2014 re-release)			" April 30, 2015"		 126 days / 18 weeks		"$8,677 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=past.htm	The Past			" April 17, 2014"		 119 days / 17 weeks		"$29,270 "		 77 theaters
http://www.boxofficemojo.com/movies/?id=pastisagrotesqueanimal.htm	The Past is a Grotesque Animal			" July 3, 2014"		 14 days / 2 weeks				 10 theaters
http://www.boxofficemojo.com/movies/?id=patiencestone.htm	The Patience Stone			" November 28, 2013"		 107 days / 15.3 weeks		"$9,361 "		 20 theaters
http://www.boxofficemojo.com/movies/?id=patriot.htm	The Patriot					 110 days / 15.7 weeks		"$22,413,710 "		" 3,061 theaters"
http://www.boxofficemojo.com/movies/?id=peacemaker.htm	The Peacemaker							"$12,311,939 "		" 2,420 theaters"
http://www.boxofficemojo.com/movies/?id=peanuts2015.htm	The Peanuts Movie			" March 31, 2016"		 147 days / 21 weeks		"$44,213,073 "		" 3,902 theaters"
http://www.boxofficemojo.com/movies/?id=pearl.htm	The Pearl				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=pebbleandthepenguin.htm	The Pebble and the Penguin							"$1,123,041 "		" 1,315 theaters"
http://www.boxofficemojo.com/movies/?id=pelicanbrief.htm	The Pelican Brief							"$16,864,404 "		" 2,022 theaters"
http://www.boxofficemojo.com/movies/?id=peopleivesleptwith.htm	The People I've Slept With			" September 9, 2010"		 28 days / 4 weeks		"$3,716 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=peopleunderthestairs.htm	The People Under the Stairs							"$5,522,250 "		" 1,850 theaters"
http://www.boxofficemojo.com/movies/?id=peoplevslarryflynt.htm	The People Vs. Larry Flynt						"<b> $523,295</b>"		"$5,315,079 "	" 1,233 theaters"
http://www.boxofficemojo.com/movies/?id=peoplevsfritzbauer.htm	The People vs. Fritz Bauer					 42 days / 6 weeks		"$33,781 "		 35 theaters
http://www.boxofficemojo.com/movies/?id=peoplevsgeorgelucas.htm	The People vs. George Lucas				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=perezfamily.htm	The Perez Family			" September 28, 1995"				"$1,127,645 "		 928 theaters
http://www.boxofficemojo.com/movies/?id=perfectageofrockandroll.htm	The Perfect Age of Rock 'n' Roll				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=perfectfamily.htm	The Perfect Family			" June 21, 2012"		 49 days / 7 weeks		"$14,300 "		 25 theaters
http://www.boxofficemojo.com/movies/?id=perfectgame.htm	The Perfect Game			" May 13, 2010"		 28 days / 4 weeks		"$511,698 "		 417 theaters
http://www.boxofficemojo.com/movies/?id=perfectguy.htm	The Perfect Guy			" December 3, 2015"		 84 days / 12 weeks		"$25,888,154 "		" 2,230 theaters"
http://www.boxofficemojo.com/movies/?id=perfectholiday.htm	The Perfect Holiday			" February 7, 2008"		 58 days / 8.3 weeks		"$2,283,360 "		" 1,307 theaters"
http://www.boxofficemojo.com/movies/?id=perfecthost.htm	The Perfect Host			" September 8, 2011"		 70 days / 10 weeks		"$7,505 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=perfectman.htm	The Perfect Man			" August 11, 2005"				"$5,300,980 "		" 2,090 theaters"
http://www.boxofficemojo.com/movies/?id=theperfectmatch.htm	The Perfect Match			" April 28, 2016"		 49 days / 7 weeks		"$4,294,232 "		 925 theaters
http://www.boxofficemojo.com/movies/?id=perfectscore.htm	The Perfect Score			" April 1, 2004"		 63 days / 9 weeks		"$4,873,819 "		" 2,208 theaters"
http://www.boxofficemojo.com/movies/?id=perfectstorm.htm	The Perfect Storm							"$41,325,042 "		" 3,407 theaters"
http://www.boxofficemojo.com/movies/?id=perfectweapon.htm	The Perfect Weapon							"$3,934,572 "		" 1,229 theaters"
http://www.boxofficemojo.com/movies/?id=perilsofgwendolyn.htm	The Perils of Gwendolyn in the Land of Yik Yak					 7 days / 1 weeks		"$1,337,274 "		 500 theaters
http://www.boxofficemojo.com/movies/?id=perksofbeingawallflower.htm	The Perks of Being a Wallflower			" February 7, 2013"		 140 days / 20 weeks	"<b> $228,359</b>"		"$2,150,064 "	 745 theaters
http://www.boxofficemojo.com/movies/?id=pervertsguidetoideology.htm	The Pervert's Guide to Ideology					 91 days / 13 weeks		"$9,165 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=pest.htm	The Pest							"$1,817,278 "		" 1,205 theaters"
http://www.boxofficemojo.com/movies/?id=phantom.htm	The Phantom							"$5,072,346 "		" 2,163 theaters"
http://www.boxofficemojo.com/movies/?id=phantomofliberte02.htm	The Phantom of Liberte (Re-issue)					 3 days / 0.4 weeks		"$6,172 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=phantomoftheopera.htm	The Phantom of the Opera			" May 12, 2005"				"$4,001,890 "		" 1,515 theaters"
http://www.boxofficemojo.com/movies/?id=philadelphiaexperiment.htm	The Philadelphia Experiment					 35 days / 5 weeks		"$1,877,000 "		 490 theaters
http://www.boxofficemojo.com/movies/?id=philadelphiaexp2.htm	The Philadelphia Experiment II									 2 theaters
http://www.boxofficemojo.com/movies/?id=philadelphiastory.htm	The Philadelphia Story				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=thephone.htm	The Phone			" November 22, 2015"		 17 days / 2.4 weeks		"$3,824 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=photographerhiswifeherlover.htm	"The Photographer, His Wife, Her Lover"			" January 1, 2007"		 37 days / 5.3 weeks		"$2,630 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=pianist.htm	The Pianist			" June 8, 2003"		 166 days / 23.7 weeks	"<b> $111,261</b>"		"$2,456,117 "	 842 theaters
http://www.boxofficemojo.com/movies/?id=piano.htm	The Piano			" June 30, 1994"			"<b> $151,419</b>"		"$1,301,973 "	 671 theaters
http://www.boxofficemojo.com/movies/?id=pianoteacher02.htm	The Piano Teacher			" December 19, 2002"		 252 days / 36 weeks		"$29,671 "		 19 theaters
http://www.boxofficemojo.com/movies/?id=pianotunerofearthquakes.htm	The Piano Tuner of Earthquakes			" April 19, 2007"		 147 days / 21 weeks		$944 		 3 theaters
http://www.boxofficemojo.com/movies/?id=pick-upartist.htm	The Pick-Up Artist							"$4,455,516 "		" 1,132 theaters"
http://www.boxofficemojo.com/movies/?id=pickle.htm	The Pickle							"$45,570 "		 40 theaters
http://www.boxofficemojo.com/movies/?id=pillowbook.htm	The Pillow Book				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=pinkpanther.htm	The Pink Panther (1964)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=pinkpanther05.htm	The Pink Panther (2006)			" April 16, 2006"		 70 days / 10 weeks		"$20,220,412 "		" 3,477 theaters"
http://www.boxofficemojo.com/movies/?id=pinkpanther2.htm	The Pink Panther 2			" March 22, 2009"		 49 days / 7 weeks		"$11,588,150 "		" 3,245 theaters"
http://www.boxofficemojo.com/movies/?id=pinkpantherstrikesagain.htm	The Pink Panther Strikes Again				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=pinochetcase.htm	The Pinochet Case					 12 days / 1.7 weeks		"$10,773 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=pirate.htm	The Pirate				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=piratemovie.htm	The Pirate Movie							"$2,528,133 "		 757 theaters
http://www.boxofficemojo.com/movies/?id=pirates2014.htm	The Pirates			" October 5, 2014"		 31 days / 4.4 weeks		"$26,025 "		 25 theaters
http://www.boxofficemojo.com/movies/?id=pirateswhodontdoanything.htm	The Pirates Who Don't Do Anything			" March 6, 2008"				"$4,251,320 "		" 1,340 theaters"
http://www.boxofficemojo.com/movies/?id=piratesofpenzance.htm	The Pirates of Penzance							"$255,496 "		 91 theaters
http://www.boxofficemojo.com/movies/?id=pirates12.htm	The Pirates! Band of Misfits			" August 5, 2012"		 101 days / 14.4 weeks		"$11,137,734 "		" 3,358 theaters"
http://www.boxofficemojo.com/movies/?id=thepit2016re.htm	The Pit (2016 re-release)					 7 days / 1 weeks				 2 theaters
http://www.boxofficemojo.com/movies/?id=placebeyondthepines.htm	The Place Beyond the Pines			" June 27, 2013"		 91 days / 13 weeks	"<b> $279,457</b>"		"$4,917,545 "	" 1,584 theaters"
http://www.boxofficemojo.com/movies/?id=playboys.htm	The Playboys			" October 8, 1992"				"$32,525 "		 68 theaters
http://www.boxofficemojo.com/movies/?id=player.htm	The Player							"$302,216 "		 452 theaters
http://www.boxofficemojo.com/movies/?id=players14.htm	The Players			" April 10, 2014"		 7 days / 1 weeks		"$6,674 "		 50 theaters
http://www.boxofficemojo.com/movies/?id=playersclub.htm	The Players Club						"<b> $5,894,607</b>"		"$2,034,303 "	 624 theaters
http://www.boxofficemojo.com/movies/?id=playroom.htm	The Playroom			" April 11, 2013"		 7 days / 1 weeks		"$3,900 "		 12 theaters
http://www.boxofficemojo.com/movies/?id=pleasureofbeingrobbed.htm	The Pleasure of Being Robbed			" October 9, 2008"		 7 days / 1 weeks		"$7,720 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=pleasuresofbeingoutofstep.htm	The Pleasures of Being Out of Step			" October 16, 2014"		 133 days / 19 weeks		"$1,846 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=pledge.htm	The Pledge							"$5,765,347 "		" 1,410 theaters"
http://www.boxofficemojo.com/movies/?id=ploughmanslunch.htm	The Ploughman's Lunch				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=polarexpress.htm	The Polar Express			" March 10, 2005"		 121 days / 17.3 weeks		"$23,323,463 "		" 3,650 theaters"
http://www.boxofficemojo.com/movies/?id=polarexpress2011reissue.htm	The Polar Express (2011 re-issue)			" January 5, 2012"		 42 days / 6 weeks		"$55,299 "		 25 theaters
http://www.boxofficemojo.com/movies/?id=polarexpress2012.htm	The Polar Express (2012 re-issue)			" January 3, 2013"		 44 days / 6.3 weeks		"$73,514 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=thepolarexpress2013.htm	The Polar Express (2013 re-issue)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=thepolarexpress2014.htm	The Polar Express (2014 re-issue)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=thepolarexpress2015.htm	The Polar Express (2015 re-issue)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=polarexpress2016.htm	The Polar Express (2016 re-issue)					 53 days / 7.6 weeks				 129 theaters
http://www.boxofficemojo.com/movies/?id=polarexpressimax.htm	The Polar Express (IMAX re-issue 2005)			" February 2, 2006"		 72 days / 10.3 weeks		"$1,222,220 "		 66 theaters
http://www.boxofficemojo.com/movies/?id=polarexpressimax06.htm	The Polar Express (IMAX re-issue 2006)			" January 18, 2007"		 63 days / 9 weeks		"$108,656 "		 37 theaters
http://www.boxofficemojo.com/movies/?id=polarexpressimax07.htm	The Polar Express (IMAX re-issue 2007)			" January 17, 2008"		 105 days / 15 weeks		"$1,968 "		 32 theaters
http://www.boxofficemojo.com/movies/?id=polarexpressimax08.htm	The Polar Express (IMAX re-issue 2008)			" January 8, 2009"		 49 days / 7 weeks		"$42,718 "		 26 theaters
http://www.boxofficemojo.com/movies/?id=polarexpressimax09.htm	The Polar Express (IMAX re-issue 2009)			" January 3, 2010"		 63 days / 9 weeks		"$2,957 "		 21 theaters
http://www.boxofficemojo.com/movies/?id=polarexpressimax10.htm	The Polar Express (IMAX re-issue 2010)			" January 6, 2011"				"$80,505 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=pool08.htm	The Pool			" December 4, 2008"		 93 days / 13.3 weeks		"$7,736 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=popemustdiet.htm	The Pope Must Die(t)							"$264,147 "		 169 theaters
http://www.boxofficemojo.com/movies/?id=popeofgreenwichvillage.htm	The Pope of Greenwich Village							"$1,544,624 "		 677 theaters
http://www.boxofficemojo.com/movies/?id=portraitofalady.htm	The Portrait of a Lady							"$107,819 "		 570 theaters
http://www.boxofficemojo.com/movies/?id=poseidonadventure.htm	The Poseidon Adventure	"$264,850 "								 25 theaters
http://www.boxofficemojo.com/movies/?id=dibbukbox.htm	The Possession			" November 22, 2012"		 84 days / 12 weeks		"$17,732,480 "		" 2,860 theaters"
http://www.boxofficemojo.com/movies/?id=postman.htm	The Postman							"$5,260,324 "		" 2,207 theaters"
http://www.boxofficemojo.com/movies/?id=postmanalwaysringstwice.htm	The Postman Always Rings Twice				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=poughkeepsietapes.htm	The Poughkeepsie Tapes				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=powerthe.htm	The Power					 7 days / 1 weeks		"$929,162 "		 256 theaters
http://www.boxofficemojo.com/movies/?id=poweroffew.htm	The Power of Few			" March 14, 2013"				"$7,614 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=powerofone.htm	The Power of One							"$684,358 "		 143 theaters
http://www.boxofficemojo.com/movies/?id=powerpuffgirls.htm	The Powerpuff Girls Movie			" September 5, 2002"		 63 days / 9 weeks		"$3,583,114 "		" 2,340 theaters"
http://www.boxofficemojo.com/movies/?id=preacherswife.htm	The Preacher's Wife							"$7,649,752 "		" 2,008 theaters"
http://www.boxofficemojo.com/movies/?id=thepreppieconnection.htm	The Preppie Connection					 7 days / 1 weeks		"$5,576 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=thepresident.htm	The President					 7 days / 1 weeks				 1 theaters
http://www.boxofficemojo.com/movies/?id=presidentslastbang.htm	The President's Last Bang			" January 19, 2006"		 77 days / 11 weeks		"$1,862 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=presidio.htm	The Presidio							"$5,119,031 "		" 1,168 theaters"
http://www.boxofficemojo.com/movies/?id=prestige.htm	The Prestige			" February 8, 2007"		 112 days / 16 weeks		"$14,801,808 "		" 2,305 theaters"
http://www.boxofficemojo.com/movies/?id=prettyone.htm	The Pretty One					 21 days / 3 weeks		"$1,484 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=prey.htm	The Prey			" June 13, 2013"				"$5,889 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=priceofsugar.htm	The Price of Sugar			" September 30, 2007"		 7 days / 1 weeks		"$3,384 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=prideandthepassion.htm	The Pride and the Passion				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=prideoftheyankees.htm	The Pride of the Yankees				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=thepriests.htm	The Priests			" December 24, 2015"		 29 days / 4.1 weeks				 13 theaters
http://www.boxofficemojo.com/movies/?id=princeandme.htm	The Prince and Me			" June 24, 2004"		 84 days / 12 weeks		"$9,406,378 "		" 2,711 theaters"
http://www.boxofficemojo.com/movies/?id=princeofcentralpark.htm	The Prince of Central Park			" September 28, 2000"		 4 days / 0.6 weeks		"$5,810 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=princeofegypt.htm	The Prince of Egypt							"$14,524,321 "		" 3,218 theaters"
http://www.boxofficemojo.com/movies/?id=princeofpennsylvania.htm	The Prince of Pennsylvania							"$3,174 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=princeoftides.htm	The Prince of Tides							"$10,035,412 "		" 1,546 theaters"
http://www.boxofficemojo.com/movies/?id=princeofthehimalayas.htm	The Prince of the Himalayas			" February 12, 2012"		 38 days / 5.4 weeks				 1 theaters
http://www.boxofficemojo.com/movies/?id=princessacademy.htm	The Princess Academy				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=princessblade.htm	The Princess Blade					 91 days / 13 weeks		"$12,618 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=princessbride.htm	The Princess Bride						"<b> $206,243</b>"		"$4,480,140 "	 803 theaters
http://www.boxofficemojo.com/movies/?id=princessdiaries.htm	The Princess Diaries			" January 17, 2002"		 168 days / 24 weeks		"$22,862,269 "		" 2,749 theaters"
http://www.boxofficemojo.com/movies/?id=princessdiaries2.htm	The Princess Diaries 2: Royal Engagement			" December 23, 2004"		 135 days / 19.3 weeks		"$22,956,453 "		" 3,490 theaters"
