,		Opening Weekend,		Wide Opening Weekend,Close Date,Domestic Summary,In Release,Limited Opening Weekend,Opening Weekend,Wide Opening Weekend,Widest Release,Link,Name
11998,,," May 28, 2007",, 35 days / 5 weeks,," $425,102",, 85 theaters,http://www.boxofficemojo.com/movies/?id=tararumpum.htm,Ta Ra Rum Pum
11999,,,,,,,,, 44 theaters,http://www.boxofficemojo.com/movies/?id=taal.htm,Taal
12000,,," February 3, 2008",, 49 days / 7 weeks,," $352,568",, 70 theaters,http://www.boxofficemojo.com/movies/?id=taarezameenpar.htm,Taare Zameen Par
12001,,,,, 84 days / 12 weeks,," $9,945",, 9 theaters,http://www.boxofficemojo.com/movies/?id=tabhunterconfidential.htm,Tab Hunter Confidential
12002,,," April 6, 2017",, 35 days / 5 weeks,," $1,597,928",, 868 theaters,http://www.boxofficemojo.com/movies/?id=table19.htm,Table 19
12003,,," January 17, 2013",, 14 days / 2 weeks,," $31,658",, 23 theaters,http://www.boxofficemojo.com/movies/?id=tableno21.htm,Table No. 21
12004,,,,,,," $148,208",, 181 theaters,http://www.boxofficemojo.com/movies/?id=tableforfive.htm,Table for Five
12005,,," September 29, 2011",,,," $91,201",, 37 theaters,http://www.boxofficemojo.com/movies/?id=tabloid.htm,Tabloid
12006,,," August 2, 2001",,,," $9,947",, 3 theaters,http://www.boxofficemojo.com/movies/?id=taboo00.htm,Taboo (Gohatto)
12007,,," January 23, 2003",, 105 days / 15 weeks,," $80,682",, 180 theaters,http://www.boxofficemojo.com/movies/?id=tadpole.htm,Tadpole
12008,,," December 16, 2004",, 105 days / 15 weeks,," $260,135",, 34 theaters,http://www.boxofficemojo.com/movies/?id=taegukgi.htm,Tae Guk Gi: The Brotherhood of War
12009,,,,, 7 days / 1 weeks,," $107,303",, 204 theaters,http://www.boxofficemojo.com/movies/?id=taffin.htm,Taffin
12010,,,,, 56 days / 8 weeks,," $12,624",, 7 theaters,http://www.boxofficemojo.com/movies/?id=taichihero.htm,Tai Chi Hero
12011,,," November 29, 2012",, 42 days / 6 weeks,," $85,094",, 31 theaters,http://www.boxofficemojo.com/movies/?id=taichi.htm,Tai Chi Zero
12012,,,,,,," $1,863,469",, 860 theaters,http://www.boxofficemojo.com/movies/?id=taipan.htm,Tai-Pan
12013,,,,, 24 days / 3.4 weeks,," $91,714",, 33 theaters,http://www.boxofficemojo.com/movies/?id=taistoi.htm,Tais-toi
12014,,," July 31, 2008",, 14 days / 2 weeks,," $1,264",, 4 theaters,http://www.boxofficemojo.com/movies/?id=take08.htm,Take
12015,,," January 23, 2003",, 28 days / 4 weeks,," $3,137",, 2 theaters,http://www.boxofficemojo.com/movies/?id=takecareofmycat.htm,Take Care of My Cat
12016,,," June 7, 2012",, 91 days / 13 weeks,, $322,, 6 theaters,http://www.boxofficemojo.com/movies/?id=takemehome.htm,Take Me Home
12017,,," April 21, 2011",, 49 days / 7 weeks,," $3,464,679",," 2,003 theaters",http://www.boxofficemojo.com/movies/?id=kidsinamerica2011.htm,Take Me Home Tonight
12018,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=takemeouttotheballgame.htm,Take Me Out to the Ball Game
12019,,," October 26, 2014",, 45 days / 6.4 weeks,," $25,588",, 13 theaters,http://www.boxofficemojo.com/movies/?id=takemetotheriver.htm,Take Me to the River
12020,,,,, 77 days / 11 weeks,," $1,509",, 11 theaters,http://www.boxofficemojo.com/movies/?id=takemetotheriver2016.htm,Take Me to the River (2016)
12021,,," June 11, 2006",, 91 days / 13 weeks,," $6,440",, 2 theaters,http://www.boxofficemojo.com/movies/?id=takemyeyes.htm,Take My Eyes
12022,,," September 25, 2008",, 84 days / 12 weeks,," $10,505",, 5 theaters,http://www.boxofficemojo.com/movies/?id=takeout.htm,Take Out
12023,,," March 22, 2012",, 175 days / 25 weeks,," $52,041",, 91 theaters,http://www.boxofficemojo.com/movies/?id=takeshelter.htm,Take Shelter
12024,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=takethatlive2015.htm,Take That Live 2015
12025,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=takethisjobandshoveit.htm,Take This Job and Shove It
12026,,," September 27, 2012",, 91 days / 13 weeks,," $137,019",, 64 theaters,http://www.boxofficemojo.com/movies/?id=takethiswaltz.htm,Take This Waltz
12027,,," June 1, 2006",, 56 days / 8 weeks,," $12,051,277",," 3,009 theaters",http://www.boxofficemojo.com/movies/?id=takethelead.htm,Take the Lead
12028,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=takethemoneyandrun.htm,Take the Money and Run
12029,,," July 5, 2009",, 161 days / 23 weeks,," $24,717,037",," 3,184 theaters",http://www.boxofficemojo.com/movies/?id=taken.htm,Taken
12030,,," February 21, 2013",, 140 days / 20 weeks,," $49,514,769",," 3,706 theaters",http://www.boxofficemojo.com/movies/?id=taken2.htm,Taken 2
12031,,," May 14, 2015",, 126 days / 18 weeks,," $39,201,657",," 3,594 theaters",http://www.boxofficemojo.com/movies/?id=taken3.htm,Taken 3
12032,,," November 18, 2010",, 84 days / 12 weeks,," $20,512,304",," 2,206 theaters",http://www.boxofficemojo.com/movies/?id=bonedeep.htm,Takers
12033,,,,,,," $3,620,054",," 1,176 theaters",http://www.boxofficemojo.com/movies/?id=takingcareofbusiness.htm,Taking Care of Business
12034,,," May 31, 2004",, 74 days / 10.6 weeks,," $11,458,465",," 2,705 theaters",http://www.boxofficemojo.com/movies/?id=takinglives.htm,Taking Lives
12035,,," March 14, 2004",, 168 days / 24 weeks,," $22,051",, 9 theaters,http://www.boxofficemojo.com/movies/?id=takingsides.htm,Taking Sides
12036,,," October 1, 2009",, 37 days / 5.3 weeks,," $3,457,760",," 1,395 theaters",http://www.boxofficemojo.com/movies/?id=takingwoodstock.htm,Taking Woodstock
12037,,," January 10, 2013",, 42 days / 6 weeks,," $1,638,706",, 172 theaters,http://www.boxofficemojo.com/movies/?id=talaash.htm,Talaash
12038,,," June 16, 2016",, 56 days / 8 weeks,," $8,871",, 15 theaters,http://www.boxofficemojo.com/movies/?id=taleoftales.htm,Tale of Tales
12039,,,,, 28 days / 4 weeks,," $3,709",, 5 theaters,http://www.boxofficemojo.com/movies/?id=talenthashunger.htm,Talent Has Hunger
12040,,,,,,," $62,571",, 60 theaters,http://www.boxofficemojo.com/movies/?id=talentforthegame.htm,Talent for the Game
12041,,," November 6, 2008",, 28 days / 4 weeks,," $36,118",, 20 theaters,http://www.boxofficemojo.com/movies/?id=talentodebarrio.htm,Talento de Barrio
12042,,,,,,," $5,028,096",," 1,535 theaters",http://www.boxofficemojo.com/movies/?id=talesfromthedarkside.htm,Tales From the Darkside: The Movie
12043,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=talesfromthegoldenage.htm,Tales From the Golden Age
12044,,," September 2, 2010",,,," $20,614",, 5 theaters,http://www.boxofficemojo.com/movies/?id=talesfromearthsea.htm,Tales from Earthsea
12045,,,,,,," $3,898,983",, 862 theaters,http://www.boxofficemojo.com/movies/?id=talesfromthehood.htm,Tales from the Hood
12046,,,,, 14 days / 2 weeks,," $1,938",, 1 theaters,http://www.boxofficemojo.com/movies/?id=talesfromthescript.htm,Tales from the Script
12047,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=talesofhalloween.htm,Tales of Halloween
12048,,," October 4, 2012",,,," $7,154",, 1 theaters,http://www.boxofficemojo.com/movies/?id=talesofthenight.htm,Tales of the Night
12049,,,,,,"<b> $80,547</b>",," $1,009,209", 653 theaters,http://www.boxofficemojo.com/movies/?id=talkradio.htm,Talk Radio
12050,,," November 12, 1998",,,," $6,876",, 2 theaters,http://www.boxofficemojo.com/movies/?id=talkofangels.htm,Talk of Angels
12051,,," June 19, 2003",, 210 days / 30 weeks,," $104,396",, 255 theaters,http://www.boxofficemojo.com/movies/?id=talktoher.htm,Talk to Her
12052,,," September 27, 2007",, 77 days / 11 weeks,," $402,000",, 193 theaters,http://www.boxofficemojo.com/movies/?id=talktome.htm,Talk to Me
12053,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=talkingdirtyafterdark.htm,Talking Dirty After Dark
12054,,,,,,," $3,046,181",," 2,065 theaters",http://www.boxofficemojo.com/movies/?id=talltale.htm,Tall Tale
12055,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=tallinthesaddle.htm,Tall in the Saddle
12056,,," October 15, 2006",, 77 days / 11 weeks,," $47,042,215",," 3,807 theaters",http://www.boxofficemojo.com/movies/?id=talladeganights.htm,Talladega Nights: The Ballad of Ricky Bobby
12057,,," November 1, 2015",, 31 days / 4.4 weeks,," $144,713",, 51 theaters,http://www.boxofficemojo.com/movies/?id=talvar.htm,Talvar
12058,,,,, 3 days / 0.4 weeks,," $3,386",, 1 theaters,http://www.boxofficemojo.com/movies/?id=tamala2010.htm,Tamala 2010
12059,,," May 4, 2006",, 91 days / 13 weeks,," $29,157",, 32 theaters,http://www.boxofficemojo.com/movies/?id=tamara.htm,Tamara
12060,,," March 17, 2011",, 161 days / 23 weeks,," $18,604",, 59 theaters,http://www.boxofficemojo.com/movies/?id=tamaradrewe.htm,Tamara Drewe
12061,,," December 10, 2015",, 16 days / 2.3 weeks,," $1,006,059",, 182 theaters,http://www.boxofficemojo.com/movies/?id=tamasha.htm,Tamasha
12062,,," October 16, 2014",, 107 days / 15.3 weeks,," $21,577,049",," 3,465 theaters",http://www.boxofficemojo.com/movies/?id=tammy.htm,Tammy
12063,,,,, 119 days / 17 weeks,," $16,410",, 4 theaters,http://www.boxofficemojo.com/movies/?id=tampopo2016.htm,Tampopo (2016 re-release)
12064,,," October 22, 2015",, 105 days / 15 weeks,," $60,683",, 44 theaters,http://www.boxofficemojo.com/movies/?id=tangerine.htm,Tangerine
12065,,," June 28, 2015",, 73 days / 10.4 weeks,," $5,180",, 12 theaters,http://www.boxofficemojo.com/movies/?id=tangerines.htm,Tangerines
12066,,," June 2, 2011",, 191 days / 27.3 weeks,," $48,767,052",," 3,603 theaters",http://www.boxofficemojo.com/movies/?id=rapunzel.htm,Tangled
12067,,,,,,," $78,315",, 63 theaters,http://www.boxofficemojo.com/movies/?id=tango.htm,Tango
12068,,,,,,," $6,628,918",," 1,575 theaters",http://www.boxofficemojo.com/movies/?id=tangoandcash.htm,Tango &amp; Cash
12069,,,,,,," $4,035,960",," 1,332 theaters",http://www.boxofficemojo.com/movies/?id=tank.htm,Tank
12070,,,,,,," $2,018,183",," 1,363 theaters",http://www.boxofficemojo.com/movies/?id=tankgirl.htm,Tank Girl
12071,,,,, 122 days / 17.4 weeks,," $5,711",, 10 theaters,http://www.boxofficemojo.com/movies/?id=tanna.htm,Tanna
12072,,," September 22, 2011",,,," $2,803",, 5 theaters,http://www.boxofficemojo.com/movies/?id=tannerhall.htm,Tanner Hall
12073,,," July 12, 2015",,,," $1,006,476",, 136 theaters,http://www.boxofficemojo.com/movies/?id=tanuwedsmanureturns.htm,Tanu Weds Manu Returns
12074,,,,,,," $2,217,150",, 587 theaters,http://www.boxofficemojo.com/movies/?id=tap.htm,Tap
12075,,," August 16, 2015",, 38 days / 5.4 weeks,," $8,714",, 3 theaters,http://www.boxofficemojo.com/movies/?id=tapworld.htm,Tap World
12076,,,,, 45 days / 6.4 weeks,," $28,424",, 35 theaters,http://www.boxofficemojo.com/movies/?id=tape.htm,Tape
12077,,,,,,," $133,330",, 138 theaters,http://www.boxofficemojo.com/movies/?id=tapeheads.htm,Tapeheads
12078,,,,, 100 days / 14.3 weeks,"<b> $93,005</b>",," $2,787,655", 792 theaters,http://www.boxofficemojo.com/movies/?id=taps.htm,Taps
12079,,,,,,," $1,403",, 1 theaters,http://www.boxofficemojo.com/movies/?id=tarantella.htm,Tarantella
12080,,,,,,," $2,670,522",," 1,085 theaters",http://www.boxofficemojo.com/movies/?id=target.htm,Target
12081,,," May 29, 2005",, 240 days / 34.3 weeks,," $12,740",, 22 theaters,http://www.boxofficemojo.com/movies/?id=tarnation.htm,Tarnation
12082,,,,,,," $34,221,968",," 3,131 theaters",http://www.boxofficemojo.com/movies/?id=tarzan.htm,Tarzan
12083,,,,,,," $1,110,564",," 1,412 theaters",http://www.boxofficemojo.com/movies/?id=tarzanandthelostcity.htm,Tarzan and the Lost City
12084,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=tarzansgreatestadventure.htm,Tarzan's Greatest Adventure
12085,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=tarzantheapeman.htm,"Tarzan, the Ape Man"
12086,,," May 11, 2008",, 21 days / 3 weeks,," $301,226",, 75 theaters,http://www.boxofficemojo.com/movies/?id=tashan.htm,Tashan
12087,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=taskforce.htm,Task Force
12088,,,,, 63 days / 9 weeks,," $6,010",, 5 theaters,http://www.boxofficemojo.com/movies/?id=tastingmenu.htm,Tasting Menu
12089,,," August 5, 2004",, 7 days / 1 weeks,, $281,, 1 theaters,http://www.boxofficemojo.com/movies/?id=tasuma.htm,Tasuma: The Fighter
12090,,," August 22, 1991",,,," $20,730",, 17 theaters,http://www.boxofficemojo.com/movies/?id=tatiedanielle.htm,Tatie Danielle
12091,,,,, 42 days / 6 weeks,," $1,812",, 1 theaters,http://www.boxofficemojo.com/movies/?id=tattoobar.htm,Tattoo Bar
12092,,,,, 7 days / 1 weeks,," $49,926",, 24 theaters,http://www.boxofficemojo.com/movies/?id=taurmittrandi.htm,Taur Mittran Di
12093,,," February 24, 2005",, 142 days / 20.3 weeks,," $12,029,832",," 3,001 theaters",http://www.boxofficemojo.com/movies/?id=taxi.htm,Taxi
12094,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=taxi98.htm,Taxi (1998)
12095,,,,, 24 days / 3.4 weeks,," $98,523",, 54 theaters,http://www.boxofficemojo.com/movies/?id=taxi2.htm,Taxi 2
12096,,,,, 17 days / 2.4 weeks,," $288,000",, 37 theaters,http://www.boxofficemojo.com/movies/?id=taxi3.htm,Taxi 3
12097,,," April 6, 2006",, 42 days / 6 weeks,," $102,466",, 36 theaters,http://www.boxofficemojo.com/movies/?id=taxi9211.htm,Taxi 9211
12098,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=taxidriver.htm,Taxi Driver
12099,,,,,,," $116,458",, 15 theaters,http://www.boxofficemojo.com/movies/?id=taxidriver96.htm,Taxi Driver (re-issue)
12100,,," June 1, 2008",, 140 days / 20 weeks,," $10,930",, 20 theaters,http://www.boxofficemojo.com/movies/?id=taxitothedarkside.htm,Taxi to the Dark Side
12101,,," November 12, 2009",, 84 days / 12 weeks,," $4,472",, 2 theaters,http://www.boxofficemojo.com/movies/?id=taxidermia.htm,Taxidermia
12102,,," October 23, 2014",, 35 days / 5 weeks,," $24,106",, 11 theaters,http://www.boxofficemojo.com/movies/?id=tazza.htm,Tazza: The Hidden Card
12103,,," January 24, 2013",, 49 days / 7 weeks,," $2,379",, 6 theaters,http://www.boxofficemojo.com/movies/?id=tchoupitoulas.htm,Tchoupitoulas
12104,,," June 26, 2016",, 7 days / 1 weeks,," $258,066",, 104 theaters,http://www.boxofficemojo.com/movies/?id=te3n.htm,Te3n
12105,,,,,,," $1,633,183",, 284 theaters,http://www.boxofficemojo.com/movies/?id=teawithmussolini.htm,Tea with Mussolini
12106,,," April 8, 2004",, 84 days / 12 weeks,," $2,461,252",," 2,027 theaters",http://www.boxofficemojo.com/movies/?id=teacherspet.htm,Teacher's Pet
12107,,,,,,," $7,013,366",," 1,721 theaters",http://www.boxofficemojo.com/movies/?id=teachers.htm,Teachers
12108,,,,,,," $3,326,870",," 1,710 theaters",http://www.boxofficemojo.com/movies/?id=teachingmrstingle.htm,Teaching Mrs. Tingle
12109,,," January 13, 2005",, 91 days / 13 weeks,," $12,120,358",," 2,620 theaters",http://www.boxofficemojo.com/movies/?id=teamamerica.htm,Team America: World Police
12110,,," May 10, 2007",, 119 days / 17 weeks,," $7,954",, 5 theaters,http://www.boxofficemojo.com/movies/?id=tearsoftheblacktiger.htm,Tears of the Black Tiger
12111,,," May 29, 2003",,,," $17,057,213",," 2,973 theaters",http://www.boxofficemojo.com/movies/?id=tearsofthesun.htm,Tears of the Sun
12112,,," October 25, 2012",,,," $54,415,205",," 3,303 theaters",http://www.boxofficemojo.com/movies/?id=ted.htm,Ted
12113,,," August 27, 2015",,,," $33,507,870",," 3,448 theaters",http://www.boxofficemojo.com/movies/?id=ted2.htm,Ted 2
12114,,,,, 10 days / 1.4 weeks,," $1,710",, 2 theaters,http://www.boxofficemojo.com/movies/?id=tedbundy.htm,Ted Bundy
12115,,," September 6, 2012",,,," $5,388",, 2 theaters,http://www.boxofficemojo.com/movies/?id=teddybear.htm,Teddy Bear
12116,,," May 9, 2002",,,,,,,http://www.boxofficemojo.com/movies/?id=teddybearspicnic.htm,Teddy Bears' Picnic
12117,,,,,,,,, 17 theaters,http://www.boxofficemojo.com/movies/?id=teenwitch.htm,Teen Witch
12118,,,,,,," $6,120,348",," 1,425 theaters",http://www.boxofficemojo.com/movies/?id=teenwolf.htm,Teen Wolf
12119,,,,,,," $2,709,160",," 1,540 theaters",http://www.boxofficemojo.com/movies/?id=teenwolftoo.htm,Teen Wolf Too
12120,,," May 29, 2014",, 77 days / 11 weeks,," $8,000",, 4 theaters,http://www.boxofficemojo.com/movies/?id=teenage.htm,Teenage
12121,,,,,,," $25,398,367",," 2,377 theaters",http://www.boxofficemojo.com/movies/?id=teenagemutantninjaturtles.htm,Teenage Mutant Ninja Turtles
12122,,," November 20, 2014",, 105 days / 15 weeks,," $65,575,105",," 3,980 theaters",http://www.boxofficemojo.com/movies/?id=tmnt2013.htm,Teenage Mutant Ninja Turtles (2014)
12123,,,,,,," $20,030,473",," 2,868 theaters",http://www.boxofficemojo.com/movies/?id=tnmt2.htm,Teenage Mutant Ninja Turtles II
12124,,,,,,," $12,419,597",," 2,087 theaters",http://www.boxofficemojo.com/movies/?id=tmnt3.htm,Teenage Mutant Ninja Turtles III
12125,,," September 8, 2016",, 98 days / 14 weeks,," $35,316,382",," 4,071 theaters",http://www.boxofficemojo.com/movies/?id=tmnt2016.htm,Teenage Mutant Ninja Turtles: Out of the Shadows
12126,,," January 20, 2011",, 30 days / 4.3 weeks,," $539,793",, 108 theaters,http://www.boxofficemojo.com/movies/?id=teesmaarkhan.htm,Tees Maar Khan
12127,,," March 7, 2009",, 196 days / 28 weeks,," $29,521",, 16 theaters,http://www.boxofficemojo.com/movies/?id=teeth.htm,Teeth
12128,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=tekken.htm,Tekken
12129,,,,, 3 days / 0.4 weeks,," $6,000",, 2 theaters,http://www.boxofficemojo.com/movies/?id=tekkonkinkreet.htm,Tekkon Kinkreet
12130,,,,, 45 days / 6.4 weeks,," $9,475",, 3 theaters,http://www.boxofficemojo.com/movies/?id=teknolust.htm,Teknolust
12131,,," February 8, 2009",, 226 days / 32.3 weeks,," $169,707",, 112 theaters,http://www.boxofficemojo.com/movies/?id=tellnoone.htm,Tell No One
12132,,," August 11, 2005",, 91 days / 13 weeks,," $4,060",, 4 theaters,http://www.boxofficemojo.com/movies/?id=tellthemwhoyouare.htm,Tell Them Who You Are
12133,,," October 17, 1996",,,,,, 1 theaters,http://www.boxofficemojo.com/movies/?id=tellthetruthandrun.htm,Tell the Truth and Run: George Seldes and the American Press
12134,,," January 8, 1998",,,," $11,470",, 60 theaters,http://www.boxofficemojo.com/movies/?id=tellingliesinamerica.htm,Telling Lies in America
12135,,,,,,,,, 1 theaters,http://www.boxofficemojo.com/movies/?id=tellingyou.htm,Telling You
12136,,,,,,"<b> $80,492</b>",," $1,672,880", 659 theaters,http://www.boxofficemojo.com/movies/?id=tempest.htm,Tempest
12137,,," August 14, 1997",,,," $66,471",, 46 theaters,http://www.boxofficemojo.com/movies/?id=temptressmoon.htm,Temptress Moon
12138,,," June 12, 2003",, 100 days / 14.3 weeks,," $10,559",, 4 theaters,http://www.boxofficemojo.com/movies/?id=ten03.htm,Ten
12139,,," April 26, 2007",, 28 days / 4 weeks,," $2,520",, 1 theaters,http://www.boxofficemojo.com/movies/?id=tentilnoon.htm,Ten 'til Noon
12140,,," December 3, 1998",,,,,,,http://www.boxofficemojo.com/movies/?id=tenbenny.htm,Ten Benny
12141,,," October 25, 2007",, 147 days / 21 weeks,," $14,076",, 9 theaters,http://www.boxofficemojo.com/movies/?id=tencanoes.htm,Ten Canoes
12142,,,,,,," $43,436",, 79 theaters,http://www.boxofficemojo.com/movies/?id=tenlittleindians.htm,Ten Little Indians
